date,open,high,low,close,source
1998-02-09,300,301.5,299.4,300.6,LBMA
1998-02-10,300.75,301.33,298.62,299.5,LBMA
1998-02-11,298.95,299.6,297.21,298.45,LBMA
1998-02-12,299,299.82,297.73,299.45,LBMA
1998-02-13,298,301.26,297.67,299.14,LBMA
1998-02-14,,,,,
1998-02-15,,,,,
1998-02-16,297.7,299.44,297.35,298.2,LBMA
1998-02-17,299.2,300.75,298.95,299.3,LBMA
1998-02-18,297.8,298.57,297.67,298.14,LBMA
1998-02-19,298.3,298.45,296.96,298,LBMA
1998-02-20,298.35,298.42,296.33,296.7,LBMA
1998-02-21,,,,,
1998-02-22,,,,,
1998-02-23,295.2,296.3,292.78,292.7,LBMA
1998-02-24,292.35,292.75,290.99,291.39,LBMA
1998-02-25,292.3,292.57,291.69,292.25,LBMA
1998-02-26,293,293.88,292.71,293,LBMA
1998-02-27,296.55,298.01,295.78,297.39,LBMA
1998-02-28,,,,,
1998-03-01,,,,,
1998-03-02,299.75,299.95,297.85,298.35,LBMA
1998-03-03,297.64,297.77,296.13,297,LBMA
1998-03-04,296,297.56,295.93,296.75,LBMA
1998-03-05,294.7,294.79,293.17,293.7,LBMA
1998-03-06,294.25,295.75,293.39,294.89,LBMA
1998-03-07,,,,,
1998-03-08,,,,,
1998-03-09,294.45,295.62,292.68,293.85,LBMA
1998-03-10,294.3,295.52,293.76,294.39,LBMA
1998-03-11,295.25,295.26,293.2,294.1,LBMA
1998-03-12,294,294.81,292.75,293.85,LBMA
1998-03-13,295.14,295.73,294.26,294.55,LBMA
1998-03-14,,,,,
1998-03-15,,,,,
1998-03-16,294.14,294.46,292.7,294.2,LBMA
1998-03-17,293.8,294.68,292.62,293.8,LBMA
1998-03-18,289.1,290.32,288.88,290.39,LBMA
1998-03-19,291.3,291.98,290.23,291.5,LBMA
1998-03-20,291.1,292.62,291.02,292.39,LBMA
1998-03-21,,,,,
1998-03-22,,,,,
1998-03-23,292.8,293.49,291.44,293,LBMA
1998-03-24,298.85,300.32,298.08,300.3,LBMA
1998-03-25,298.5,299.47,297.98,299.25,LBMA
1998-03-26,299.2,300.3,298.5,299.6,LBMA
1998-03-27,302.75,303.56,300.84,301.95,LBMA
1998-03-28,,,,,
1998-03-29,,,,,
1998-03-30,302.2,304.14,301.42,301.85,LBMA
1998-03-31,299.89,301.5,299.54,301,LBMA
1998-04-01,301.6,302.81,299.79,301,LBMA
1998-04-02,299.3,300.4,298.9,300.3,LBMA
1998-04-03,305.95,306.89,305.67,306,LBMA
1998-04-04,,,,,
1998-04-05,,,,,
1998-04-06,313.5,313.61,310.65,310.6,LBMA
1998-04-07,309.14,310.41,308.55,309.2,LBMA
1998-04-08,309.75,309.89,308.66,308.8,LBMA
1998-04-09,308.35,309.53,306.76,307.64,LBMA
1998-04-10,,,,,
1998-04-11,,,,,
1998-04-12,,,,,
1998-04-13,,,,,
1998-04-14,309.5,310.43,309.19,309.5,LBMA
1998-04-15,308.35,309.01,306.54,307.2,LBMA
1998-04-16,306.3,306.61,305.99,306.3,LBMA
1998-04-17,308.2,309.87,307.09,308.45,LBMA
1998-04-18,,,,,
1998-04-19,,,,,
1998-04-20,307.3,307.68,306.76,307.45,LBMA
1998-04-21,307.2,308.58,306.12,307.5,LBMA
1998-04-22,311.2,313.56,310.91,312.8,LBMA
1998-04-23,314.6,314.93,313.2,312.75,LBMA
1998-04-24,312.64,313.52,311.33,313.14,LBMA
1998-04-25,,,,,
1998-04-26,,,,,
1998-04-27,311.39,311.45,309.58,309.64,LBMA
1998-04-28,308.6,308.83,307.29,308.45,LBMA
1998-04-29,307.55,308.52,307.28,308.25,LBMA
1998-04-30,310.7,311.94,309.15,310.7,LBMA
1998-05-01,306.1,308.03,305.58,306.89,LBMA
1998-05-02,,,,,
1998-05-03,,,,,
1998-05-04,,,,,
1998-05-05,304.2,305.22,302.78,303.8,LBMA
1998-05-06,303.5,304.22,300.74,301,LBMA
1998-05-07,299,299.45,297.36,298.1,LBMA
1998-05-08,299.14,303.06,298.87,300.39,LBMA
1998-05-09,,,,,
1998-05-10,,,,,
1998-05-11,299,299.54,298.65,298.89,LBMA
1998-05-12,299.89,300.82,299.32,299.35,LBMA
1998-05-13,295.6,298.69,296.46,299.1,LBMA
1998-05-14,296.89,297.41,295.48,296.14,LBMA
1998-05-15,302.3,302.8,300.54,300.89,LBMA
1998-05-16,,,,,
1998-05-17,,,,,
1998-05-18,299.7,300.9,299.1,300.3,LBMA
1998-05-19,299,300.1,298.75,299.7,LBMA
1998-05-20,298.1,300.05,298.1,299.6,LBMA
1998-05-21,300.05,301.23,299.72,300.6,LBMA
1998-05-22,300.7,301.45,298.6,299.8,LBMA
1998-05-23,,,,,
1998-05-24,,,,,
1998-05-25,,,,,
1998-05-26,298.85,299.59,296.01,297.95,LBMA
1998-05-27,292.6,293.85,291.8,292.75,LBMA
1998-05-28,293.39,294.87,292.81,294,LBMA
1998-05-29,292.39,294.17,292.41,293.6,LBMA
1998-05-30,,,,,
1998-05-31,,,,,
1998-06-01,292.35,291.86,289.68,288.75,LBMA
1998-06-02,289.2,291.49,289.6,291.45,LBMA
1998-06-03,293.35,294.04,292.28,292.39,LBMA
1998-06-04,292.05,293.45,291.84,292.8,LBMA
1998-06-05,292.2,292.91,290.28,290.7,LBMA
1998-06-06,,,,,
1998-06-07,,,,,
1998-06-08,290.3,292.31,289.55,291.7,LBMA
1998-06-09,296.25,298.41,296.18,297.6,LBMA
1998-06-10,294.14,294.3,292.4,293,LBMA
1998-06-11,292.89,293.2,290.72,290.3,LBMA
1998-06-12,288.1,288.7,286.68,288.14,LBMA
1998-06-13,,,,,
1998-06-14,,,,,
1998-06-15,286.1,286.55,285.12,285.85,LBMA
1998-06-16,286.39,287.27,285.55,287,LBMA
1998-06-17,288.39,291.09,288.34,290.89,LBMA
1998-06-18,293.05,293.92,291.87,292.45,LBMA
1998-06-19,293.39,296.46,293.36,297.75,LBMA
1998-06-20,,,,,
1998-06-21,,,,,
1998-06-22,294.75,295.83,293.47,295.14,LBMA
1998-06-23,295.55,295.88,293.52,294.45,LBMA
1998-06-24,293.89,294.46,292.69,293.85,LBMA
1998-06-25,293.25,294.66,292.61,293.14,LBMA
1998-06-26,294.5,295.54,293.19,293.64,LBMA
1998-06-27,,,,,
1998-06-28,,,,,
1998-06-29,293,294.2,291.85,293.64,LBMA
1998-06-30,295.75,296.62,295.43,296.3,LBMA
1998-07-01,297.1,297.84,295.76,296.8,LBMA
1998-07-02,295.75,296.37,293.72,294.05,LBMA
1998-07-03,293.89,295.42,293.07,294.6,LBMA
1998-07-04,,,,,
1998-07-05,,,,,
1998-07-06,293.14,294.37,290.26,293.25,LBMA
1998-07-07,293.1,294.01,292.84,293.75,LBMA
1998-07-08,294.35,296.4,292.3,292,LBMA
1998-07-09,292.2,293.46,290.54,291.8,LBMA
1998-07-10,291.35,292.14,290.39,290.6,LBMA
1998-07-11,,,,,
1998-07-12,,,,,
1998-07-13,290.7,293.43,289.64,291.5,LBMA
1998-07-14,292.2,293.36,291.9,293.35,LBMA
1998-07-15,292.8,295.61,292.68,293.14,LBMA
1998-07-16,294.35,295.68,294.06,294.95,LBMA
1998-07-17,293.6,295.17,293.41,293.8,LBMA
1998-07-18,,,,,
1998-07-19,,,,,
1998-07-20,294.64,296.22,293.27,294.85,LBMA
1998-07-21,295.2,296.23,293.57,294.89,LBMA
1998-07-22,294.39,295.05,293.88,293.95,LBMA
1998-07-23,292.89,293.97,291.63,293.3,LBMA
1998-07-24,293.75,295.65,292.7,294.6,LBMA
1998-07-25,,,,,
1998-07-26,,,,,
1998-07-27,290.75,292.15,289.24,290.64,LBMA
1998-07-28,290.35,291.35,287.86,290.6,LBMA
1998-07-29,291,292.62,290.58,290.75,LBMA
1998-07-30,289.14,291.02,288.12,290,LBMA
1998-07-31,289.39,289.99,288.25,288.85,LBMA
1998-08-01,,,,,
1998-08-02,,,,,
1998-08-03,286.64,286.68,286.1,286.14,LBMA
1998-08-04,285.7,286.47,285.33,286.1,LBMA
1998-08-05,288.85,289.24,287.36,287.89,LBMA
1998-08-06,286.85,287.9,286.18,287.8,LBMA
1998-08-07,286.2,287.38,284.52,285.7,LBMA
1998-08-08,,,,,
1998-08-09,,,,,
1998-08-10,286.2,286.47,285.19,285.6,LBMA
1998-08-11,284.5,285.79,283.8,284.8,LBMA
1998-08-12,285.5,286.42,284.42,285.05,LBMA
1998-08-13,282.7,284.18,281.35,283.39,LBMA
1998-08-14,284.8,285.16,283.17,284.39,LBMA
1998-08-15,,,,,
1998-08-16,,,,,
1998-08-17,283.3,284.29,282.59,284.14,LBMA
1998-08-18,284.39,285.74,283.18,284.25,LBMA
1998-08-19,285.75,285.91,285.05,285.5,LBMA
1998-08-20,283.7,285.35,283.36,285.3,LBMA
1998-08-21,284.45,284.83,283.41,283.5,LBMA
1998-08-22,,,,,
1998-08-23,,,,,
1998-08-24,284.3,285.25,283.55,284.5,LBMA
1998-08-25,283.89,284.32,282.34,283.05,LBMA
1998-08-26,282.5,283.67,280.98,283.14,LBMA
1998-08-27,280.89,281.09,277.74,278.5,LBMA
1998-08-28,273.39,273.94,273.12,273.39,LBMA
1998-08-29,,,,,
1998-08-30,,,,,
1998-08-31,,,,,
1998-09-01,277.7,279.6,276.96,279,LBMA
1998-09-02,280,280.91,279.79,280.14,LBMA
1998-09-03,279.64,280.51,279.11,279.14,LBMA
1998-09-04,285.39,285.48,284.05,285,LBMA
1998-09-05,,,,,
1998-09-06,,,,,
1998-09-07,288.35,289.16,288.01,288.25,LBMA
1998-09-08,287.3,287.78,285.92,285.39,LBMA
1998-09-09,284.14,284.5,282.38,283.45,LBMA
1998-09-10,285.64,290.95,285.48,290.5,LBMA
1998-09-11,293.75,294.43,292.67,293.35,LBMA
1998-09-12,,,,,
1998-09-13,,,,,
1998-09-14,290.3,291.7,288.8,290.2,LBMA
1998-09-15,290.35,291.37,290.2,290.64,LBMA
1998-09-16,289.14,290.14,287.54,288.25,LBMA
1998-09-17,287.64,290.37,287.62,290.5,LBMA
1998-09-18,290.85,291.64,289.02,290.1,LBMA
1998-09-19,,,,,
1998-09-20,,,,,
1998-09-21,292.1,293.99,291.65,292.95,LBMA
1998-09-22,288.5,289.85,287.25,288.89,LBMA
1998-09-23,288,289.6,287.87,288.89,LBMA
1998-09-24,290.6,293.11,290.48,292.7,LBMA
1998-09-25,296.35,298.42,296.19,298.1,LBMA
1998-09-26,,,,,
1998-09-27,,,,,
1998-09-28,293.8,294.2,291.85,292.25,LBMA
1998-09-29,296.85,297.91,295.98,296,LBMA
1998-09-30,294.1,295.44,292.51,293.85,LBMA
1998-10-01,299,299.34,297.11,297.6,LBMA
1998-10-02,301.39,301.4,300.49,300.8,LBMA
1998-10-03,,,,,
1998-10-04,,,,,
1998-10-05,298.75,299.65,297.56,298.75,LBMA
1998-10-06,296.35,296.53,294.76,294.64,LBMA
1998-10-07,298.85,299.32,297.83,298,LBMA
1998-10-08,302.35,302.36,300.09,300.25,LBMA
1998-10-09,299.64,300.67,297.97,298.7,LBMA
1998-10-10,,,,,
1998-10-11,,,,,
1998-10-12,296.64,296.84,295.66,296.45,LBMA
1998-10-13,296.8,297.06,295.29,295.55,LBMA
1998-10-14,296.6,297.43,294.77,295.3,LBMA
1998-10-15,296,298.26,296.03,298.14,LBMA
1998-10-16,300.45,300.7,298.75,297.95,LBMA
1998-10-17,,,,,
1998-10-18,,,,,
1998-10-19,298.35,299.05,296.96,298.55,LBMA
1998-10-20,295.85,296.51,294.14,295.39,LBMA
1998-10-21,296.89,299.03,295.63,295.25,LBMA
1998-10-22,293.75,294.79,292.44,292.89,LBMA
1998-10-23,292.85,293.14,291.67,292.25,LBMA
1998-10-24,,,,,
1998-10-25,,,,,
1998-10-26,291.2,291.91,290.74,291.45,LBMA
1998-10-27,293,294.46,290.95,293,LBMA
1998-10-28,293.75,294.18,292.86,293.14,LBMA
1998-10-29,293.5,295.22,293.16,294,LBMA
1998-10-30,293.1,293.29,291.24,292.3,LBMA
1998-10-31,,,,,
1998-11-01,,,,,
1998-11-02,292.75,294.19,292.14,292.7,LBMA
1998-11-03,290.1,290.51,288.48,288.6,LBMA
1998-11-04,290.1,290.61,288.88,289.39,LBMA
1998-11-05,290.89,291.62,289.29,290.6,LBMA
1998-11-06,293.6,293.74,292.28,293.3,LBMA
1998-11-07,,,,,
1998-11-08,,,,,
1998-11-09,292.39,295.14,291.64,292.05,LBMA
1998-11-10,291.75,293.75,291.12,292.25,LBMA
1998-11-11,293.6,293.84,292.08,293.5,LBMA
1998-11-12,293,294.61,292.26,294.45,LBMA
1998-11-13,297.2,298.04,296.85,297.1,LBMA
1998-11-14,,,,,
1998-11-15,,,,,
1998-11-16,295.35,295.4,294.21,294.85,LBMA
1998-11-17,294.6,295.67,293.32,293.8,LBMA
1998-11-18,294.39,296.92,293.97,296.5,LBMA
1998-11-19,297.85,298.14,295.91,296.35,LBMA
1998-11-20,296.05,298.49,294.64,295.6,LBMA
1998-11-21,,,,,
1998-11-22,,,,,
1998-11-23,295.6,296.73,294.37,295.5,LBMA
1998-11-24,295.95,296.5,295.9,296.45,LBMA
1998-11-25,296.2,296.55,295.36,296.3,LBMA
1998-11-26,296.25,297.21,295.13,296.39,LBMA
1998-11-27,295.7,296.81,295.33,296.14,LBMA
1998-11-28,,,,,
1998-11-29,,,,,
1998-11-30,295.75,295.67,294.63,294.7,LBMA
1998-12-01,293.35,293.62,293.03,293.3,LBMA
1998-12-02,293.89,294.9,290.49,294.14,LBMA
1998-12-03,292.95,293.19,292.31,292.85,LBMA
1998-12-04,292.39,293.22,288.84,292.3,LBMA
1998-12-05,,,,,
1998-12-06,,,,,
1998-12-07,292.35,295.42,292.63,295.55,LBMA
1998-12-08,294.5,295.33,293.56,294.39,LBMA
1998-12-09,293.5,295.03,292.97,294.2,LBMA
1998-12-10,294.89,295.89,293.24,293.95,LBMA
1998-12-11,294.3,293.87,291.53,290.8,LBMA
1998-12-12,,,,,
1998-12-13,,,,,
1998-12-14,291.25,292.19,290.15,291.39,LBMA
1998-12-15,292.5,293.99,291.35,292.55,LBMA
1998-12-16,292.55,294.2,292.45,294.1,LBMA
1998-12-17,293.75,296.46,293.23,293.3,LBMA
1998-12-18,292.35,295.19,290.81,291.6,LBMA
1998-12-19,,,,,
1998-12-20,,,,,
1998-12-21,289.95,291.24,288.35,289.64,LBMA
1998-12-22,288.7,289.41,287.54,287.25,LBMA
1998-12-23,287.7,287.9,286.03,285.8,LBMA
1998-12-24,286.64,286.79,285.07,286.37,LBMA
1998-12-25,,,,,
1998-12-26,,,,,
1998-12-27,,,,,
1998-12-28,,,,,
1998-12-29,286.7,288.55,285.96,286.95,LBMA
1998-12-30,286.8,288.74,286.44,287.8,LBMA
1998-12-31,287.45,288.32,287.17,287.47,LBMA
1999-01-01,,,,,
1999-01-02,,,,,
1999-01-03,,,,,
1999-01-04,288.25,288.56,286.83,287.14,LBMA
1999-01-05,287,288.51,285.92,287.14,LBMA
1999-01-06,287.14,287.68,286.82,287.64,LBMA
1999-01-07,288.6,290.29,288.12,289.95,LBMA
1999-01-08,290.89,292.05,290.02,290.89,LBMA
1999-01-09,,,,,
1999-01-10,,,,,
1999-01-11,291.25,291.78,290.03,291.14,LBMA
1999-01-12,291.39,294.08,289.72,289.8,LBMA
1999-01-13,288.2,288.12,285.25,285.45,LBMA
1999-01-14,285.7,287.1,284.81,285.64,LBMA
1999-01-15,285.85,286.47,285.61,285.95,LBMA
1999-01-16,,,,,
1999-01-17,,,,,
1999-01-18,286.95,288,286.56,286.75,LBMA
1999-01-19,287.3,288.33,285.47,286.5,LBMA
1999-01-20,285.89,286.23,285.37,286,LBMA
1999-01-21,287.1,288.86,286.28,287.75,LBMA
1999-01-22,287.75,288.81,286.37,287,LBMA
1999-01-23,,,,,
1999-01-24,,,,,
1999-01-25,286.3,287.86,285.56,287.7,LBMA
1999-01-26,287.3,288.64,286.05,287.1,LBMA
1999-01-27,285.8,285.51,283.66,283.8,LBMA
1999-01-28,282.3,283.35,282.22,283.55,LBMA
1999-01-29,285.64,286.37,283.23,285.39,LBMA
1999-01-30,,,,,
1999-01-31,,,,,
1999-02-01,287.1,288.14,285.56,286.89,LBMA
1999-02-02,289.75,289.87,287.7,288.55,LBMA
1999-02-03,287.55,288.64,284.62,286.85,LBMA
1999-02-04,287.25,288.69,286.39,287.25,LBMA
1999-02-05,289.75,293.04,288.12,289.39,LBMA
1999-02-06,,,,,
1999-02-07,,,,,
1999-02-08,288.85,290.29,288.56,288.85,LBMA
1999-02-09,287.64,288.47,285.88,287,LBMA
1999-02-10,287.1,288.51,287.07,288.2,LBMA
1999-02-11,287.5,288.84,287.11,287.3,LBMA
1999-02-12,287.39,289.13,287.54,289.14,LBMA
1999-02-13,,,,,
1999-02-14,,,,,
1999-02-15,290.05,290.49,288.76,289.2,LBMA
1999-02-16,288.05,287.97,285.1,285.3,LBMA
1999-02-17,285.35,286.12,284.12,285.75,LBMA
1999-02-18,285.64,287.1,285.1,285.7,LBMA
1999-02-19,287.05,287.85,285.55,286.35,LBMA
1999-02-20,,,,,
1999-02-21,,,,,
1999-02-22,287.2,287.49,286.63,287.2,LBMA
1999-02-23,286.64,287.82,285.24,286.7,LBMA
1999-02-24,286.1,287.89,285.31,287.39,LBMA
1999-02-25,287.1,287.92,286.2,286.45,LBMA
1999-02-26,286.8,288.07,285.49,287.05,LBMA
1999-02-27,,,,,
1999-02-28,,,,,
1999-03-01,287.05,287.74,286.59,286.7,LBMA
1999-03-02,286.39,288.47,285.88,288.25,LBMA
1999-03-03,286.64,287.15,284.86,285.95,LBMA
1999-03-04,286.7,287.77,286.05,287.7,LBMA
1999-03-05,287.89,289.04,287.03,287.89,LBMA
1999-03-06,,,,,
1999-03-07,,,,,
1999-03-08,288.5,290.44,288.28,289.5,LBMA
1999-03-09,291.89,293.88,291.54,292.95,LBMA
1999-03-10,291.5,293.11,288.73,291.8,LBMA
1999-03-11,293.8,295.08,293.31,294,LBMA
1999-03-12,293.64,293.66,292.34,292.5,LBMA
1999-03-13,,,,,
1999-03-14,,,,,
1999-03-15,291.25,291.93,289.31,289.7,LBMA
1999-03-16,286.8,286.33,282.91,283,LBMA
1999-03-17,283.89,285.72,283.73,284.7,LBMA
1999-03-18,284.35,284.59,282.6,283.7,LBMA
1999-03-19,283.45,284.71,283.01,283.7,LBMA
1999-03-20,,,,,
1999-03-21,,,,,
1999-03-22,284.5,285.25,283.26,284.3,LBMA
1999-03-23,285.1,285.45,283.75,284.1,LBMA
1999-03-24,284.25,284.53,282.83,284.25,LBMA
1999-03-25,283.75,284.42,283.29,283.39,LBMA
1999-03-26,282,283.15,279.5,279.8,LBMA
1999-03-27,,,,,
1999-03-28,,,,,
1999-03-29,280.35,280.81,279.12,280.14,LBMA
1999-03-30,280.05,280.38,278.71,279.6,LBMA
1999-03-31,279.8,279.9,278.79,279.45,LBMA
1999-04-01,280.5,281.65,279.4,280.55,LBMA
1999-04-02,,,,,
1999-04-03,,,,,
1999-04-04,,,,,
1999-04-05,,,,,
1999-04-06,278.35,278.98,277.59,278.5,LBMA
1999-04-07,280.25,281.6,279.35,280.14,LBMA
1999-04-08,280.39,281.54,280.13,281,LBMA
1999-04-09,281.6,281.94,279.98,280.6,LBMA
1999-04-10,,,,,
1999-04-11,,,,,
1999-04-12,282.7,284.36,281.54,283.2,LBMA
1999-04-13,282.5,286.09,281.99,283.45,LBMA
1999-04-14,283.85,285.04,283.05,283.39,LBMA
1999-04-15,281.25,283.86,281.88,283.64,LBMA
1999-04-16,283.89,285.18,282.91,284.2,LBMA
1999-04-17,,,,,
1999-04-18,,,,,
1999-04-19,284.64,286.7,283.85,284.2,LBMA
1999-04-20,284.55,285.59,283.88,284.35,LBMA
1999-04-21,283.89,284.7,280.73,283.25,LBMA
1999-04-22,283.35,283.65,281.95,283.39,LBMA
1999-04-23,283.7,284.92,283.22,283.3,LBMA
1999-04-24,,,,,
1999-04-25,,,,,
1999-04-26,283.1,283.15,281.45,281.5,LBMA
1999-04-27,281.5,282.68,280.43,281.05,LBMA
1999-04-28,282.8,283.18,281.77,283,LBMA
1999-04-29,283.7,283.92,282.64,283,LBMA
1999-04-30,285.85,286.8,284.79,286.6,LBMA
1999-05-01,,,,,
1999-05-02,,,,,
1999-05-03,,,,,
1999-05-04,285.6,285.74,284.31,285.3,LBMA
1999-05-05,285.5,286.32,284.61,286,LBMA
1999-05-06,288.1,288.6,286.87,287.95,LBMA
1999-05-07,283.39,283.74,281.76,282.39,LBMA
1999-05-08,,,,,
1999-05-09,,,,,
1999-05-10,280.64,280.3,277.92,278,LBMA
1999-05-11,278.3,279.43,277.76,279.45,LBMA
1999-05-12,278,278.61,276.66,277.55,LBMA
1999-05-13,278.39,279.51,277.84,277.85,LBMA
1999-05-14,277.2,277.29,274.11,276,LBMA
1999-05-15,,,,,
1999-05-16,,,,,
1999-05-17,276.1,276.65,275.55,276.1,LBMA
1999-05-18,274.7,275.7,273.5,275.05,LBMA
1999-05-19,272.85,273.49,271.86,272.5,LBMA
1999-05-20,274.39,275.02,272.82,274,LBMA
1999-05-21,274.85,274.9,273.39,273.3,LBMA
1999-05-22,,,,,
1999-05-23,,,,,
1999-05-24,272.2,273.02,271.38,272.2,LBMA
1999-05-25,272.64,272.99,271.63,271.7,LBMA
1999-05-26,269.5,269.77,269.23,269.5,LBMA
1999-05-27,268.25,269.67,267.66,268.95,LBMA
1999-05-28,271.05,270.5,268.48,268.6,LBMA
1999-05-29,,,,,
1999-05-30,,,,,
1999-05-31,,,,,
1999-06-01,265.5,267.24,265.38,266.85,LBMA
1999-06-02,267.05,267.36,266.03,267.14,LBMA
1999-06-03,263.85,264.83,263.24,264.75,LBMA
1999-06-04,266.5,267.23,264.97,265.3,LBMA
1999-06-05,,,,,
1999-06-06,,,,,
1999-06-07,266.35,266.77,264.91,265.6,LBMA
1999-06-08,263.85,264.15,261.78,262.35,LBMA
1999-06-09,262,264.79,260.34,261.3,LBMA
1999-06-10,258.35,258.73,257.44,258.6,LBMA
1999-06-11,259.2,260.75,258.93,259.7,LBMA
1999-06-12,,,,,
1999-06-13,,,,,
1999-06-14,259.3,260.34,259.44,260.35,LBMA
1999-06-15,259.64,262.42,259.04,260,LBMA
1999-06-16,258.89,260.09,258.28,258.7,LBMA
1999-06-17,259,259.6,257.54,258.14,LBMA
1999-06-18,260.5,260.5,258.43,258.95,LBMA
1999-06-19,,,,,
1999-06-20,,,,,
1999-06-21,259.14,260.52,258.18,259.3,LBMA
1999-06-22,259.14,259.49,258.46,258.55,LBMA
1999-06-23,258.7,259.96,257.88,259.14,LBMA
1999-06-24,260.7,261.07,259.64,260.14,LBMA
1999-06-25,261.14,261.18,258.05,260.7,LBMA
1999-06-26,,,,,
1999-06-27,,,,,
1999-06-28,260,260.41,259.63,260.3,LBMA
1999-06-29,260.8,262.18,260.09,262,LBMA
1999-06-30,261.2,262.41,258.75,261,LBMA
1999-07-01,263,263.85,262.27,262.6,LBMA
1999-07-02,262.89,263.26,262.47,263.1,LBMA
1999-07-03,,,,,
1999-07-04,,,,,
1999-07-05,262.85,262.85,261.01,261.8,LBMA
1999-07-06,261.3,261.4,258.41,257.6,LBMA
1999-07-07,256.2,257.68,255.37,257.1,LBMA
1999-07-08,256.39,257.31,255.51,257.2,LBMA
1999-07-09,257,258.44,256.64,257.3,LBMA
1999-07-10,,,,,
1999-07-11,,,,,
1999-07-12,256.05,257.31,254.74,256,LBMA
1999-07-13,254.25,254.96,253.43,254.65,LBMA
1999-07-14,255.6,255.68,254.91,255.25,LBMA
1999-07-15,253.75,253.78,252.26,253.3,LBMA
1999-07-16,254.8,255.86,254.2,255.65,LBMA
1999-07-17,,,,,
1999-07-18,,,,,
1999-07-19,253.15,254.06,253.04,253.95,LBMA
1999-07-20,253,253.91,251.64,252.8,LBMA
1999-07-21,252.9,254.33,253.07,254.5,LBMA
1999-07-22,255.35,255.29,253.76,253.95,LBMA
1999-07-23,254.9,255.87,253.82,255.3,LBMA
1999-07-24,,,,,
1999-07-25,,,,,
1999-07-26,253.5,254.01,250.97,253.5,LBMA
1999-07-27,254.2,255.16,253.13,254.6,LBMA
1999-07-28,254,256.08,253.8,254.1,LBMA
1999-07-29,254.5,254.96,253.18,253.9,LBMA
1999-07-30,256.75,256.94,255.41,255.6,LBMA
1999-07-31,,,,,
1999-08-01,,,,,
1999-08-02,255.35,256.63,255.09,255.35,LBMA
1999-08-03,255.7,256.11,255.34,256,LBMA
1999-08-04,257.5,257.96,255.91,255.85,LBMA
1999-08-05,256.25,257.15,255.61,256,LBMA
1999-08-06,255.3,256.04,254.25,255.75,LBMA
1999-08-07,,,,,
1999-08-08,,,,,
1999-08-09,256.45,257.24,256.22,256.5,LBMA
1999-08-10,257,257.78,255.72,256.5,LBMA
1999-08-11,256.89,257.83,256.42,257.75,LBMA
1999-08-12,260.2,260.51,258.95,260.3,LBMA
1999-08-13,260.7,261.62,260.31,260.45,LBMA
1999-08-14,,,,,
1999-08-15,,,,,
1999-08-16,259.25,260.16,258.87,259,LBMA
1999-08-17,259,259.84,258.28,259.64,LBMA
1999-08-18,261.5,261.66,260.09,261.3,LBMA
1999-08-19,258.6,259.59,257.01,258,LBMA
1999-08-20,258.6,258.68,257.65,258.25,LBMA
1999-08-21,,,,,
1999-08-22,,,,,
1999-08-23,257.5,258.5,255.67,255.9,LBMA
1999-08-24,254.2,254.82,252.78,253.4,LBMA
1999-08-25,253.2,253.53,252.27,252.85,LBMA
1999-08-26,253.15,253.4,252.64,253.15,LBMA
1999-08-27,254.7,255.01,253.61,253.8,LBMA
1999-08-28,,,,,
1999-08-29,,,,,
1999-08-30,,,,,
1999-08-31,254.6,255.46,254.19,254.8,LBMA
1999-09-01,255.45,255.59,254.05,254.7,LBMA
1999-09-02,254.05,254.63,253.62,254.2,LBMA
1999-09-03,255.4,256.94,254.14,254.4,LBMA
1999-09-04,,,,,
1999-09-05,,,,,
1999-09-06,254.9,255,251.69,254.6,LBMA
1999-09-07,254.9,256.53,254.23,255.6,LBMA
1999-09-08,256,257.35,255.81,256.14,LBMA
1999-09-09,256.8,257.87,255.82,256.89,LBMA
1999-09-10,256.2,256.36,255.08,256,LBMA
1999-09-11,,,,,
1999-09-12,,,,,
1999-09-13,256.6,256.96,255.17,256.3,LBMA
1999-09-14,256.7,257.24,255.44,256.75,LBMA
1999-09-15,257.39,260.09,256.24,257.14,LBMA
1999-09-16,255.7,256.31,255.03,255.9,LBMA
1999-09-17,255.2,255.41,253.11,255.1,LBMA
1999-09-18,,,,,
1999-09-19,,,,,
1999-09-20,255.3,256.12,254.58,255.4,LBMA
1999-09-21,255.2,258.44,256.38,258.85,LBMA
1999-09-22,262.6,263.52,261.94,263.39,LBMA
1999-09-23,263.39,264.93,263.08,264.35,LBMA
1999-09-24,265.6,268.74,266.19,270,LBMA
1999-09-25,,,,,
1999-09-26,,,,,
1999-09-27,281.7,282.53,279.99,281.1,LBMA
1999-09-28,288.25,296.06,293.99,301.5,LBMA
1999-09-29,317.25,314,310.57,307,LBMA
1999-09-30,303.75,302.58,300.47,299,LBMA
1999-10-01,303,306.17,303.72,307.5,LBMA
1999-10-02,,,,,
1999-10-03,,,,,
1999-10-04,311.75,313.81,310.69,312.75,LBMA
1999-10-05,326.25,327.02,323.27,325.5,LBMA
1999-10-06,325,323.07,320.18,318.25,LBMA
1999-10-07,318,321.87,319.31,323.5,LBMA
1999-10-08,322.75,323.65,321.71,323.25,LBMA
1999-10-09,,,,,
1999-10-10,,,,,
1999-10-11,317.75,318.7,317.43,317.75,LBMA
1999-10-12,323.5,323.97,320.11,320.25,LBMA
1999-10-13,320.5,322.41,319.2,321.75,LBMA
